food_code,energy_kcal,protein_g,fat_g,carbohydrate_g,sugars_g,dietary_fiber_g,sodium_mg
D514-620000000-0001,56,0.6,0.59,12.04,0.08,1.9,179.0
D514-620320000-0001,62,1.44,1.62,11.13,1.54,2.0,313.0
D514-624000000-0001,76,2.5,1.21,17.92,7.81,4.5,1015.0
D514-626000000-0001,124,2.8,2.08,24.6,11.51,5.1,188.0
D514-627000000-0001,40,1.1,0.67,8.15,4.67,1.7,303.0
D514-627210000-0001,40,1.09,0.67,8.15,4.68,1.7,300.0
D514-627510000-0001,38,1.3,0.83,7.08,3.52,1.9,455.0
D514-631410000-0001,19,0.8,0.5,3.54,1.93,1.4,103.0
D514-634000000-0001,30,1.5,0.79,5.29,2.47,2.2,893.0
D514-637000000-0001,59,2.9,2.22,8.31,4.33,4.4,695.0
D514-639000000-0001,29,1.16,1.2,4.02,1.98,1.4,175.0
D514-639000000-0002,29,1.2,1.2,3.98,1.97,1.3,187.0
D514-644000000-0001,60,1.8,2.85,8.13,3.16,1.6,433.0
D514-644240000-0001,26,1.1,0.47,5.26,2.82,1.0,205.0
D514-644430000-0001,36,1.2,0.97,6.7,3.51,1.4,241.0
D514-645140000-0001,24,1.0,0.54,4.32,2.13,1.1,186.0
D513-614050000-0001,28,2.2,1.05,3.56,0.45,2.6,196.0
D513-614170000-0001,47,2.7,2.68,4.36,0.48,3.1,292.0
D513-615000000-0001,19,1.3,0.95,1.85,0.1,1.5,275.0
D513-615030000-0001,45,2.7,2.31,4.37,0.32,2.8,519.0
D513-615060000-0001,33,3.1,1.48,2.23,0.03,1.9,187.0
D513-617000000-0001,37,1.3,1.44,5.51,2.64,2.2,162.0
D513-619000000-0001,71,2.2,3.76,8.69,4.42,3.1,799.0
D513-621000000-0001,73,1.3,6.48,2.94,1.04,0.7,303.0
D514-603000000-0001,50,5.31,0.74,5.89,3.06,0.8,225.0
D514-607000000-0001,118,17.2,1.18,10.06,5.81,1.4,494.0
D514-607320000-0001,60,5.06,0.74,9.16,5.13,1.3,387.0
D514-607323300-0001,87,5.01,0.71,15.19,4.01,1.2,379.0
D514-608000000-0001,65,0.53,3.8,7.84,5.92,1.3,24.0
D514-613000000-0001,66,2.2,2.85,9.58,4.58,2.3,1273.0
D514-615000000-0001,61,3.1,3.39,7.02,0.97,3.4,518.0
D514-616000000-0001,34,0.9,1.67,3.97,1.05,2.7,601.0
D514-618000000-0001,111,2.3,2.76,20.64,6.57,6.7,1056.0
D514-619000000-0001,78,2.0,0.77,17.75,6.76,3.9,297.0
D513-597090600-0001,23,1.98,1.24,2.07,0.24,0.9,136.0
D513-597100000-0001,29,2.6,1.54,2.65,0.47,1.3,279.0
D513-597110000-0001,27,2.3,1.25,2.9,0.62,1.3,116.0
D513-597116400-0001,23,2.1,1.17,2.15,0.43,1.0,121.0
D513-597160000-0001,23,2.1,1.15,2.26,0.43,1.1,168.0
D513-597170000-0001,23,1.9,1.17,2.22,0.39,0.9,122.0
D513-597180000-0001,21,2.0,1.12,1.82,0.39,0.9,134.0
D513-599060000-0001,52,3.7,1.95,6.75,2.59,3.4,217.0
D513-601000000-0001,43,1.6,3.48,2.08,0.13,1.6,522.0
D513-602000000-0001,101,6.9,4.21,12.51,0.45,4.1,420.0
D513-603000000-0001,50,2.5,2.87,4.49,0.09,2.7,724.0
D513-605000000-0001,39,0.7,2.09,4.76,0.43,1.5,333.0
D513-606170000-0001,30,2.2,1.42,3.05,0.19,2.2,731.0
D513-607050000-0001,31,1.7,1.28,3.69,1.05,2.1,322.0
D513-608000000-0001,36,0.7,2.13,3.77,1.44,1.0,637.0
D513-613000000-0001,18,1.2,0.88,1.99,0.89,1.6,137.0
D513-614000000-0001,28,1.9,0.99,4.1,0.89,2.3,154.0
D513-614010000-0001,24,1.7,1.08,2.78,0.22,2.1,190.0
D513-584070000-0001,21,1.23,1.3,1.77,0.01,1.1,176.0
D513-584074300-0001,19,1.12,0.97,1.89,0.22,1.1,169.0
D513-584150000-0001,17,1.1,0.9,1.78,0.34,1.1,160.0
D513-585000000-0001,17,1.07,0.9,1.79,0.34,1.1,158.0
D513-586000000-0001,27,1.6,1.31,3.02,0.84,1.6,203.0
D513-586010000-0001,41,3.0,1.42,5.69,1.66,3.0,261.0
D513-586013200-0001,27,1.58,1.31,3.09,0.84,1.6,196.0
D513-586020000-0001,35,1.71,1.13,5.81,2.27,1.8,170.0
D513-587000000-0001,58,2.0,1.65,10.49,3.22,3.8,1041.0
D513-590010000-0001,34,2.9,0.7,5.4,1.44,2.2,728.0
D513-590050000-0001,36,2.18,1.76,3.65,0.86,1.5,294.0
D513-592000000-0001,50,4.4,2.12,5.6,0.8,3.8,472.0
D513-593000000-0001,17,0.75,0.81,2.02,0.21,1.0,157.0
D513-595013200-0001,25,0.97,1.15,3.42,0.56,1.4,96.0
D513-595050000-0001,29,1.36,0.91,4.7,1.08,1.9,147.0
D513-596000000-0001,29,1.4,0.91,4.69,1.07,1.9,149.0
D513-596010000-0001,25,1.0,1.15,3.32,0.56,1.4,109.0
D513-597030000-0001,23,2.0,1.24,2.05,0.24,0.9,138.0
D512-608000000-0001,179,8.4,8.93,15.75,1.91,0.3,825.0
D512-609000000-0001,209,4.4,10.93,22.14,1.28,2.6,553.0
D512-610000000-0001,149,13.1,5.71,9.66,0.01,0.4,971.0
D512-611000000-0001,149,10.4,6.03,12.99,4.22,1.7,155.0
D512-613000000-0001,181,12.7,9.5,9.29,0.01,0.3,638.0
D512-615000000-0001,209,10.2,14.75,6.64,0.01,0.3,899.0
D512-617000000-0001,230,18.7,7.26,21.18,6.04,0.7,760.0
D512-618000000-0001,214,3.4,10.51,25.35,1.27,2.7,798.0
D513-567000000-0001,34,1.24,1.54,4.34,1.89,2.1,227.0
D513-568000000-0001,60,0.8,4.76,3.41,0.09,1.8,1659.0
D513-568030000-0001,27,1.2,0.69,4.3,0.55,2.3,157.0
D513-568120000-0001,39,1.5,2.09,3.93,0.21,2.4,129.0
D513-571000000-0001,33,2.1,1.33,4.21,0.04,2.5,244.0
D513-571040000-0001,33,2.12,1.33,4.36,0.04,2.5,224.0
D513-579020000-0001,25,1.2,0.59,4.83,2.44,2.1,121.0
D513-581000000-0001,53,2.4,1.7,7.95,4.17,2.5,564.0
D513-581050000-0001,31,1.67,1.28,3.68,1.08,2.1,323.0
D513-584000000-0001,26,1.7,1.45,2.46,0.15,1.5,354.0
D512-559000000-0001,198,15.3,9.57,10.89,0.47,0.6,413.0
D512-566000000-0001,160,10.6,6.86,13.14,4.37,0.5,110.0
D512-570000000-0001,145,7.1,5.58,16.52,2.21,1.0,321.0
D512-571000000-0001,163,12.2,7.58,9.96,0.01,0.3,200.0
D512-573000000-0001,225,20.7,12.36,5.54,0.01,0.2,758.0
D512-581000000-0001,156,16.0,6.22,7.07,0.24,0.4,637.0
D512-582000000-0001,191,5.4,10.76,17.33,0.1,1.9,564.0
D512-585000000-0001,182,5.0,10.88,15.5,0.28,1.1,566.0
D512-587000000-0001,146,13.5,4.3,12.02,3.09,0.2,355.0
D512-590000000-0001,179,5.7,8.61,19.21,1.33,3.1,507.0
D512-594000000-0001,174,14.8,8.44,8.41,1.88,0.1,493.0
D512-596000000-0001,123,4.5,4.82,15.13,3.26,1.8,192.0
D512-597000000-0001,122,6.4,6.22,9.65,0.87,1.8,264.0
D512-598000000-0001,174,13.8,5.89,14.56,1.61,0.7,250.0
D512-599000000-0001,732,41.2,45.09,34.04,0.0,1.2,414.0
D512-602000000-0001,149,11.0,5.84,12.77,4.18,1.7,189.0
D512-604000000-0001,280,12.3,16.61,18.39,1.23,0.8,880.0
D512-605000000-0001,262,6.0,9.92,37.0,6.8,2.4,342.0
D511-557000000-0001,62,7.6,1.91,3.21,0.53,0.4,343.0
D511-558000000-0001,230,29.6,9.02,5.13,2.65,0.2,486.0
D511-558040000-0001,152,14.4,7.12,6.22,1.4,0.3,636.0
D511-561000000-0001,171,13.9,6.35,13.35,2.52,1.6,224.0
D511-563000000-0001,144,15.9,5.54,6.95,3.92,0.8,287.0
D511-566000000-0001,198,13.5,6.44,22.36,6.45,7.3,620.0
D512-537000000-0001,114,2.1,4.78,15.88,0.0,2.8,432.0
D512-538000000-0001,141,0.75,4.0,25.54,7.84,1.5,4.0
D512-539000000-0001,233,1.48,10.9,31.33,5.96,1.8,124.0
D512-541000000-0001,132,1.1,5.42,19.56,0.02,0.6,183.0
D512-546000000-0001,232,1.4,18.32,20.02,11.82,6.8,589.0
D512-549000000-0001,183,9.5,11.67,8.5,0.18,0.2,192.0
D512-549160000-0001,183,8.0,9.79,14.94,3.94,0.9,289.0
D512-550000000-0001,148,9.1,7.61,9.47,0.52,0.5,118.0
D512-551130000-0001,273,11.6,15.64,19.42,2.61,1.3,385.0
D512-552000000-0001,202,2.5,5.09,36.43,2.39,0.8,282.0
D512-553000000-0001,187,13.5,5.62,19.08,4.35,0.9,216.0
D512-558000000-0001,320,13.9,16.4,28.5,5.0,2.0,1753.0
D511-529000000-0001,66,8.3,0.93,6.07,1.88,0.7,293.0
D511-531000000-0001,104,3.69,2.98,16.51,4.62,2.3,356.0
D511-532031900-0001,117,12.37,5.06,4.53,1.49,0.2,257.0
D511-534000000-0001,140,11.9,3.02,16.76,9.52,0.4,461.0
D511-535000000-0001,68,10.1,1.18,3.86,1.1,0.5,308.0
D511-535060000-0001,38,5.5,0.71,2.29,0.76,0.4,144.0
D511-540000000-0001,167,2.5,0.59,38.6,11.06,3.8,839.0
D511-541000000-0001,43,1.1,1.99,7.17,2.05,3.0,336.0
D511-542000000-0001,135,14.3,5.67,6.39,3.45,1.1,388.0
D511-545000000-0001,99,3.1,1.29,21.41,6.2,6.3,1136.0
D511-546000000-0001,179,14.0,8.87,9.13,3.22,1.6,153.0
D511-548000000-0001,133,15.4,4.84,5.93,2.67,0.3,349.0
D511-548040000-0001,127,13.6,5.01,5.74,2.2,0.3,317.0
D511-550000000-0001,217,4.9,10.6,31.38,10.19,7.0,956.0
D511-551000000-0001,118,12.3,5.18,4.53,1.49,0.2,258.0
D511-552000000-0001,227,13.3,9.37,22.09,10.22,0.8,1141.0
D511-553000000-0001,151,11.3,6.79,8.89,2.55,0.4,983.0
D511-556000000-0001,190,6.8,9.74,21.15,3.82,4.0,756.0
D511-508000000-0001,92,1.8,2.49,15.95,2.25,1.8,233.0
D511-509000000-0001,114,10.2,4.99,6.06,2.14,0.8,205.0
D511-509060000-0001,94,8.4,4.27,5.02,2.02,1.1,310.0
D511-509070000-0001,104,7.92,5.38,5.8,2.47,1.5,335.0
D511-511000000-0001,131,18.1,3.58,4.51,1.73,0.6,368.0
D511-512000000-0001,84,6.9,3.9,4.63,2.77,0.1,511.0
D511-513000000-0001,49,5.0,1.24,4.2,1.15,0.6,84.0
D511-515000000-0001,111,10.5,3.63,8.84,2.5,1.0,214.0
D511-516000000-0001,116,18.8,2.36,4.86,0.58,1.7,712.0
D511-517000000-0001,133,9.39,6.87,8.15,1.7,3.2,279.0
D511-517030000-0001,175,14.7,9.37,7.09,1.51,3.2,517.0
D511-518000000-0001,268,12.0,19.42,15.91,4.37,6.1,247.0
D511-519000000-0001,150,15.0,6.69,6.5,3.2,0.1,1121.0
D511-520000000-0001,48,2.6,0.74,8.69,2.42,2.0,1135.0
D511-521000000-0001,156,5.8,8.14,16.1,6.9,7.1,501.0
D511-525000000-0001,185,19.0,7.12,8.91,3.88,0.4,364.0
D511-527000000-0001,166,8.4,6.88,17.71,4.54,0.7,741.0
D511-528000000-0001,76,1.32,0.98,15.97,3.73,1.5,277.0
D510-514000000-0001,69,3.0,4.56,6.82,2.0,2.6,430.0
D510-517000000-0001,75,4.9,4.36,3.89,2.71,1.1,177.0
D510-518000000-0001,24,1.3,1.15,2.99,0.59,1.2,140.0
D510-519000000-0001,88,11.6,0.9,8.35,3.09,1.2,367.0
D510-521000000-0001,198,8.4,14.99,7.24,4.57,1.8,478.0
D510-523000000-0001,127,5.4,9.1,5.84,2.17,0.5,308.0
D510-524000000-0001,68,6.2,3.39,2.99,0.09,2.0,105.0
D510-525270000-0001,84,4.1,6.3,3.85,1.63,1.2,295.0
D510-526000000-0001,208,8.2,9.12,23.52,4.32,1.3,556.0
D510-527000000-0001,128,6.7,6.55,10.14,2.26,0.6,432.0
D510-528000000-0001,65,1.7,3.72,6.6,1.11,2.0,185.0
D510-529000000-0001,103,10.2,4.43,5.33,2.5,0.8,235.0
D510-529320000-0001,120,11.4,5.19,6.51,3.03,0.8,212.0
D510-529480000-0001,148,11.2,8.04,7.13,3.31,0.9,280.0
D510-530000000-0001,43,2.2,2.49,4.04,1.97,1.0,121.0
D510-531000000-0001,124,12.2,5.35,5.73,3.49,0.8,164.0
D510-532000000-0001,84,1.3,5.33,8.08,1.72,1.5,335.0
D511-506000000-0001,174,23.9,5.28,7.14,2.59,1.7,691.0
D510-491000000-0001,130,10.4,6.51,6.66,2.5,0.1,630.0
D510-491020500-0001,109,11.3,3.89,6.7,2.71,0.2,788.0
D510-491070000-0001,120,7.0,7.15,7.25,2.34,0.8,374.0
D510-491090000-0001,231,17.0,10.22,17.05,7.22,0.4,1213.0
D510-491130000-0001,90,7.1,3.61,7.16,2.3,0.4,482.0
D510-491300300-0001,120,7.04,7.14,7.24,2.34,0.8,373.0
D510-491300900-0001,90,7.08,3.61,7.16,2.3,0.4,482.0
D510-491360000-0001,93,9.6,3.28,5.97,2.01,0.5,706.0
D510-492160000-0001,93,3.02,2.49,14.87,2.13,1.0,216.0
D510-492253100-0001,129,3.2,5.54,17.88,2.44,2.4,287.0
D510-492270000-0001,106,2.84,3.24,16.78,2.33,1.2,249.0
D510-498000000-0001,61,1.2,5.95,1.85,0.07,1.1,60.0
D510-500000000-0001,35,1.7,2.11,3.96,0.92,1.9,143.0
D510-502000000-0001,62,6.8,2.22,3.5,0.57,0.6,540.0
D510-504000000-0001,296,11.6,21.92,14.04,8.28,2.9,594.0
D510-506000000-0001,113,8.1,6.61,4.26,2.27,2.0,294.0
D510-511000000-0001,95,9.5,3.95,5.09,2.07,0.9,266.0
D510-513000000-0001,90,5.1,2.93,11.02,2.38,0.5,397.0
D510-475000000-0001,95,2.5,7.47,6.56,1.23,3.8,474.0
D510-478450000-0001,241,9.9,18.59,8.87,5.43,1.1,310.0
D510-481000000-0001,237,10.6,19.41,2.71,1.33,0.7,297.0
D510-481090000-0001,154,5.7,11.51,7.09,3.16,0.6,210.0
D510-481250000-0001,72,6.2,3.53,3.97,1.25,0.5,127.0
D510-481320000-0001,73,6.2,3.53,3.97,1.24,0.5,127.0
D510-482000000-0001,136,6.5,8.32,9.04,2.62,0.7,415.0
D510-482320000-0001,138,6.54,8.32,9.03,2.68,0.6,415.0
D510-483000000-0001,101,3.16,4.53,12.3,2.36,2.5,260.0
D510-483320000-0001,100,1.9,2.77,17.25,2.29,1.1,324.0
D510-484000000-0001,64,1.1,4.95,4.25,1.78,1.8,204.0
D510-486000000-0001,110,4.7,5.44,10.49,3.19,1.0,454.0
D510-486294300-0001,78,3.65,3.19,8.9,2.21,0.5,296.0
D510-486320000-0001,78,3.7,3.19,8.88,2.21,0.5,298.0
D510-488000000-0001,81,7.9,1.92,8.08,2.58,0.9,231.0
D510-488320000-0001,81,7.84,1.92,8.08,2.62,0.9,231.0
D510-489000000-0001,163,16.1,6.75,10.13,3.57,0.5,477.0
D510-490000000-0001,62,6.8,2.23,3.52,0.57,0.6,72.0
D510-464162400-0001,121,11.58,5.1,7.51,3.51,1.0,269.0
D510-464163800-0001,145,11.22,7.96,7.13,3.36,0.9,280.0
D510-464164300-0001,117,11.47,5.04,6.51,3.07,0.8,212.0
D510-464490000-0001,203,13.6,8.96,16.3,6.85,1.8,485.0
D510-464510000-0001,166,19.6,6.06,7.18,4.61,1.3,233.0
D510-466000000-0001,108,7.8,6.07,5.11,1.03,3.7,505.0
D510-467020000-0001,168,4.81,2.93,30.93,1.99,1.0,358.0
D510-467093600-0001,154,3.65,1.46,32.47,4.59,1.3,406.0
D510-467270000-0001,157,4.1,4.46,25.28,4.3,1.1,316.0
D510-467430000-0001,125,3.2,1.63,24.89,3.73,1.0,332.0
D510-469000000-0001,52,1.3,2.92,5.83,1.94,1.8,212.0
D510-469020000-0001,89,3.0,5.21,8.18,3.17,2.2,546.0
D510-469050000-0001,64,3.16,2.97,6.55,2.6,1.1,285.0
D510-469300000-0001,61,3.5,3.16,5.85,1.94,1.8,351.0
D510-469390000-0001,71,7.4,2.16,6.25,2.25,1.3,428.0
D510-470000000-0001,146,8.8,8.86,7.67,2.01,2.9,172.0
D510-472000000-0001,114,14.9,3.41,5.15,1.71,0.2,769.0
D510-472070000-0001,172,13.0,10.41,7.45,2.31,1.1,530.0
D510-450300000-0001,153,6.7,6.57,16.65,2.03,2.5,547.0
D510-450320000-0001,81,1.5,3.82,10.46,1.12,1.9,192.0
D510-450470000-0001,114,1.7,6.39,12.58,1.21,2.4,354.0
D510-450520000-0001,160,5.1,9.68,13.33,0.95,2.5,369.0
D510-450524300-0001,47,2.6,1.75,5.29,0.44,0.9,162.0
D510-451000000-0001,154,15.6,5.64,9.52,2.44,0.3,1122.0
D510-454000000-0001,235,8.96,4.85,43.37,19.22,3.7,1562.0
D510-456000000-0001,38,1.2,1.74,4.34,2.23,2.4,336.0
D510-456160000-0001,167,8.8,10.42,8.74,4.76,4.5,592.0
D510-456310000-0001,239,16.9,16.18,6.21,3.37,3.3,512.0
D510-457000000-0001,136,12.6,4.79,11.29,7.04,2.5,977.0
D510-457320000-0001,67,5.42,1.59,8.11,2.6,0.8,265.0
D510-459000000-0001,56,1.4,4.8,3.18,0.97,1.4,198.0
D510-459144300-0001,46,1.91,3.1,4.52,1.37,2.2,163.0
D510-462000000-0001,133,10.9,3.74,13.79,3.88,1.3,290.0
D510-462200000-0001,132,10.95,3.74,13.78,3.93,1.3,287.0
D510-464110000-0001,95,7.3,5.18,4.25,2.02,1.5,234.0
D510-464162300-0001,91,7.21,5.07,3.98,1.91,1.4,239.0
D509-434000000-0001,142,3.6,8.65,11.87,1.59,1.6,183.0
D509-437000000-0001,320,11.0,23.11,15.75,0.52,4.1,162.0
D509-439000000-0001,204,4.7,8.58,25.38,0.86,1.6,247.0
D509-441110000-0001,195,10.67,7.77,18.92,1.24,1.1,267.0
D509-443000000-0001,160,12.2,8.09,8.23,0.71,0.2,357.0
D509-444000000-0001,200,10.2,13.66,8.23,0.78,0.2,300.0
D509-445000000-0001,142,3.53,8.53,12.25,1.61,1.6,182.0
D509-452000000-0001,314,14.1,22.92,10.06,0.19,1.4,483.0
D509-453000000-0001,159,4.6,6.56,19.42,1.2,1.6,429.0
D509-455000000-0001,214,9.9,8.96,22.1,1.79,0.6,710.0
D509-456000000-0001,82,1.9,3.52,10.21,0.57,1.2,14.0
D509-457000000-0001,171,13.6,11.19,2.46,0.97,0.2,651.0
D509-458000000-0001,184,3.6,6.99,25.89,2.82,2.1,123.0
D509-459000000-0001,220,18.8,8.84,14.84,1.73,1.9,962.0
D509-460000000-0001,236,15.4,9.39,20.69,2.33,1.5,175.0
D509-461000000-0001,195,10.7,7.77,18.92,1.24,1.1,267.0
D510-450000000-0001,52,1.2,1.31,8.96,0.19,1.6,159.0
D510-450032500-0001,50,1.72,2.45,5.37,0.33,0.9,143.0
D509-408000000-0001,41,0.8,1.42,6.2,0.11,0.9,1.0
D509-412000000-0001,164,5.1,7.4,18.09,2.15,2.3,383.0
D509-412110000-0001,96,4.32,3.5,10.88,1.01,1.3,243.0
D509-413000000-0001,71,3.9,3.3,5.87,0.02,0.6,280.0
D509-415000000-0001,176,9.4,5.68,21.43,0.31,7.5,108.0
D509-416000000-0001,169,10.6,12.78,1.31,0.58,0.3,661.0
D509-416090000-0001,181,11.53,12.41,4.35,1.06,0.5,329.0
D509-416125800-0001,193,12.6,13.3,4.97,0.52,0.9,621.0
D509-416150000-0001,102,6.7,6.93,2.3,0.46,0.2,186.0
D509-418000000-0001,236,16.9,13.72,8.94,0.03,0.3,387.0
D509-419000000-0001,180,13.0,11.62,5.1,0.0,3.9,364.0
D509-420000000-0001,161,9.8,9.14,8.66,0.01,2.5,349.0
D509-421000000-0001,229,12.3,6.43,29.33,5.55,1.0,1069.0
D509-424000000-0001,109,3.2,6.01,10.29,1.71,1.5,547.0
D509-425000000-0001,141,4.6,8.08,12.64,1.16,1.5,274.0
D509-426000000-0001,240,6.8,7.7,34.14,2.52,3.3,276.0
D509-426110000-0001,166,7.5,6.24,18.6,0.5,1.5,283.0
D509-433000000-0001,206,11.6,16.16,1.63,0.76,0.0,126.0
D508-399000000-0001,144,12.6,7.8,4.56,0.09,0.1,241.0
D508-402000000-0001,87,11.2,0.7,8.74,3.7,1.5,263.0
D508-403000000-0001,105,2.3,3.81,15.24,2.87,0.9,151.0
D508-404000000-0001,250,22.0,9.85,16.12,6.48,1.2,645.0
D508-407000000-0001,134,3.2,7.78,12.84,1.29,2.4,375.0
D508-413000000-0001,171,27.7,4.74,2.89,1.79,0.3,116.0
D508-414000000-0001,183,21.8,5.85,8.99,4.03,2.3,603.0
D508-416000000-0001,239,6.3,10.55,29.9,3.76,1.6,594.0
D508-420000000-0001,189,22.8,4.14,15.38,4.18,2.8,570.0
D508-421000000-0001,213,27.1,9.05,3.71,0.44,0.0,320.0
D508-422000000-0001,58,1.6,4.81,4.17,0.7,1.5,200.0
D508-424000000-0001,210,10.2,15.23,6.33,3.48,0.4,411.0
D508-426000000-0001,223,10.6,18.22,3.3,2.27,0.6,110.0
D508-427000000-0001,320,15.9,26.79,0.26,0.0,0.1,254.0
D508-432000000-0001,123,16.4,3.24,7.2,2.76,1.3,366.0
D508-436000000-0001,331,16.5,21.39,16.89,5.14,1.7,774.0
D508-446000000-0001,154,22.9,5.89,2.19,1.69,0.0,840.0
D509-407000000-0001,37,1.1,1.99,3.68,0.55,0.7,182.0
D508-365000000-0001,96,11.19,3.33,4.57,1.9,0.1,277.0
D508-366000000-0001,129,11.25,7.25,3.84,1.25,0.2,289.0
D508-367000000-0001,90,8.53,4.69,2.72,0.87,0.1,203.0
D508-371000000-0001,161,3.7,3.34,31.56,11.26,8.5,555.0
D508-373000000-0001,130,9.0,7.85,4.64,2.62,0.2,186.0
D508-373010000-0001,128,9.02,7.88,4.62,2.65,0.2,221.0
D508-375010000-0001,84,8.44,3.6,4.34,1.7,0.5,171.0
D508-375020000-0001,90,8.36,3.85,5.65,2.67,0.7,180.0
D508-375070000-0001,86,8.4,3.75,4.34,1.7,0.5,170.0
D508-377000000-0001,308,21.6,19.1,11.08,1.45,0.0,1087.0
D508-379000000-0001,277,31.2,8.87,18.12,6.93,2.7,1553.0
D508-383000000-0001,132,18.7,5.8,0.02,0.0,0.0,556.0
D508-386000000-0001,289,13.4,22.87,4.8,3.57,0.4,242.0
D508-386070000-0001,88,7.48,4.34,4.72,1.95,0.6,155.0
D508-388000000-0001,223,26.8,11.68,0.32,0.0,0.0,1370.0
D508-391000000-0001,169,29.7,4.37,0.78,0.01,0.3,510.0
D508-392000000-0001,75,9.2,1.63,5.92,2.4,0.8,187.0
D508-395000000-0001,256,26.4,15.09,0.71,0.0,0.0,972.0
D507-338000000-0001,30,4.1,0.66,2.08,0.56,0.8,83.0
D507-339000000-0001,41,2.0,1.65,5.05,2.26,2.0,654.0
D507-345000000-0001,46,6.0,0.9,3.74,0.84,0.9,149.0
D507-353000000-0001,120,5.6,6.23,10.22,2.64,2.9,401.0
D507-359000000-0001,132,12.1,4.21,11.08,4.32,1.7,319.0
D507-360000000-0001,115,9.7,6.49,4.01,0.69,2.4,227.0
D507-367000000-0001,303,10.6,14.48,32.19,1.45,1.6,357.0
D507-370000000-0001,137,12.6,4.65,10.44,2.9,1.7,246.0
D507-371000000-0001,65,5.1,3.3,3.68,1.1,1.1,203.0
D507-373000000-0001,139,11.9,8.5,2.4,0.75,0.6,248.0
D508-352000000-0001,222,29.7,10.2,0.6,0.0,0.1,1295.0
D508-355000000-0001,127,9.83,7.36,4.3,0.0,0.1,373.0
D508-355030000-0001,128,9.8,7.36,4.3,0.0,0.1,373.0
D508-356000000-0001,76,1.23,3.48,10.05,1.1,1.6,97.0
D508-357000000-0001,202,13.37,13.22,6.25,0.0,0.1,196.0
D508-357030000-0001,206,13.4,13.22,6.25,0.0,0.1,196.0
D508-357240000-0001,194,13.9,11.75,6.35,0.24,0.2,361.0
D508-362040000-0001,115,23.4,1.36,0.75,0.3,0.0,116.0
D506-345000000-0001,31,4.0,0.51,2.65,1.12,0.5,174.0
D506-348000000-0001,25,2.4,0.91,1.74,0.67,0.5,99.0
D506-352000000-0001,33,5.5,0.53,1.82,0.5,0.7,170.0
D507-309060000-0001,82,5.8,5.0,3.17,1.36,0.9,193.0
D507-310000000-0001,60,2.98,1.87,9.07,2.26,3.0,462.0
D507-317000000-0001,119,11.1,7.01,1.66,0.62,0.4,871.0
D507-317050000-0001,64,5.53,3.41,2.13,0.61,0.2,192.0
D507-317070000-0001,75,6.56,4.01,2.49,0.66,0.2,210.0
D507-317120000-0001,71,6.5,4.32,0.83,0.39,0.2,664.0
D507-318000000-0001,134,10.3,5.6,10.01,2.97,1.1,315.0
D507-318020000-0001,102,8.59,3.77,8.27,2.0,0.8,180.0
D507-318080000-0001,98,8.1,3.55,8.33,2.44,1.0,199.0
D507-324000000-0001,142,10.3,8.01,6.28,2.34,0.7,228.0
D507-324084300-0001,136,9.44,7.59,7.5,2.98,1.0,222.0
D507-324210000-0001,139,10.26,7.97,6.28,2.34,0.7,228.0
D507-324211800-0001,142,8.99,6.82,10.95,2.12,0.6,220.0
D507-333000000-0001,235,12.2,16.86,6.72,2.27,0.7,296.0
D507-337000000-0001,165,5.5,6.55,20.61,0.76,0.7,271.0
D506-295000000-0001,79,3.9,3.53,7.73,1.19,0.5,212.0
D506-296000000-0001,25,3.1,0.56,1.86,0.68,0.5,147.0
D506-297140000-0001,29,2.56,0.88,2.85,0.66,1.4,186.0
D506-298000000-0001,30,3.09,1.05,2.28,0.41,1.3,184.0
D506-299000000-0001,39,3.02,1.06,4.46,0.69,2.9,196.0
D506-305000000-0001,52,3.4,2.45,4.05,0.68,0.9,299.0
D506-308000000-0001,21,2.2,0.66,1.48,0.44,0.5,98.0
D506-310000000-0001,42,4.7,1.8,1.54,0.86,0.8,107.0
D506-312000000-0001,52,7.8,1.08,2.85,0.92,1.4,344.0
D506-313000000-0001,19,3.4,0.26,1.06,0.16,0.6,187.0
D506-319000000-0001,33,3.5,1.07,2.72,0.66,1.0,238.0
D506-320000000-0001,27,2.0,0.62,3.6,0.88,1.0,61.0
D506-321000000-0001,39,3.5,0.95,4.34,0.83,1.9,220.0
D506-321030000-0001,34,2.8,1.12,3.09,0.68,1.4,171.0
D506-324000000-0001,27,3.1,0.58,2.74,0.84,0.7,367.0
D506-341000000-0001,37,4.6,0.68,3.57,1.03,1.1,180.0
D506-342110000-0001,39,3.7,1.04,3.79,0.76,1.4,192.0
D506-343000000-0001,40,2.8,0.84,5.86,1.57,0.8,235.0
D506-274000000-0001,56,4.1,3.14,2.85,0.66,0.7,151.0
D506-275070000-0001,26,2.0,0.85,2.96,0.87,1.4,255.0
D506-275180000-0001,44,2.7,1.52,5.13,1.15,1.6,422.0
D506-275220000-0001,41,4.0,1.35,3.54,0.77,1.7,343.0
D506-275330000-0001,37,2.6,0.99,4.68,0.97,1.8,372.0
D506-275340000-0001,28,2.1,0.65,3.73,0.83,1.2,247.0
D506-275380000-0001,39,3.7,1.04,3.79,0.76,1.4,192.0
D506-277000000-0001,30,2.3,0.79,3.75,1.02,1.0,202.0
D506-277300000-0001,21,2.1,0.7,1.5,0.44,0.7,191.0
D506-282000000-0001,36,2.6,1.81,3.22,0.43,1.3,285.0
